UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573591;10;21:14:45;Rota;01;Truck;QYD5670;;000000000042;Fixa;PC financeira;16:55;Padrao;30,32;09:20:00;12;332,88;79,25 ;9620;76,47 ;100,00;79,25 ;;;;;;Roterizada;;;RIO LARGO (8) / MACEIO (3) / SATUBA (1);[RIO]: CENTRO (2) / BRASIL NOVO (2) / UTINGA (1) / CRUZEIRO DO SUL (1) / PREFEITO ANTONIO LINS DE SOUZA (1) / CONJUNTO FORENE (1) / [MAC]: SANTOS DUMONT (3) / [SAT]: CENTRO (1);0078990/0049641/0035707/0030457/0035749/0043924/0048866/0042862/0033662/0036651/0046753/0031453;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573592;10;21:15:17;Rota;01;VUC;RUY0H68;;000000000217;Fixa;PC financeira;13:09;Padrao;23,97;04:43:00;23;53,88;76,97 ;1438;98,56 ;100,00;98,56 ;;;;;;Roterizada;;;MACEIO (23);[MAC]: CIDADE UNIVERSITARIA (18) / TABULEIRO DO MARTINS (3) / ANTARES (1) / BENESITO BENTES II (1);0049073/0039193/0030713/0076363/0076388/0039572/0048556/0046882/0039744/0028920/0037633/0048545/0048370/0045700/0046512/0043869/0029138/0046248/0022481/0049303/0049060/0035721/0019543;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573593;10;21:15:50;Rota;01;VUC;RUY0H66;;000000000355;Fixa;PC financeira;18:31;Padrao;70,13;08:58:00;31;54,19;77,41 ;1455;99,73 ;100,00;99,73 ;;;;;;Roterizada;;;MACEIO (31);[MAC]: CHA DA JAQUEIRA (6) / PONTA GROSSA (5) / TABULEIRO DO MARTINS (5) / CLIMA BOM (4) / PETROPOLIS (3) / FAROL (2) / SANTO AMARO (2) / BOM PARTO (1) / GRUTA DE LOURDES (1) / LEVADA (1) / SANTA LUCIA (1);0040374/0030275/0049422/0047401/0046963/0042711/0045704/0025105/0026211/0048385/0049680/0036884/0044510/0035214/0047955/0016894/0037544/0033155/0015325/0042837/0046700/0043479/0049982/0037245/0039199/0022000/0038650/0043484/0023917/0047715/0076037;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573594;10;21:16:23;Rota;01;Truck;QYD5790;;000000000362;Fixa;PC financeira;20:45;Padrao;31,22;08:42:00;34;216,48;51,54 ;5711;45,40 ;100,00;51,54 ;;;;;;Roterizada;;;MACEIO (34);[MAC]: BENESITO BENTES II (28) / JACARECICA (3) / CENTRO (1) / TABULEIRO DO MARTINS (1) / BENEDITO BENTES (1);0040480/0036346/0035772/0023653/0030702/0045788/0076277/0027713/0035944/0017709/0077563/0049757/0026163/0076472/0035242/0037804/0042081/0023921/0016309/0035426/0045971/0013438/0047794/0048309/0046961/0077353/0022543/0017275/0044066/0037680/0049382/0042095/0047372/0049987;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573595;10;21:16:55;Rota;01;VUC;OHF9C94;;000000000045;Freteiro;PC financeira;16:24;Padrao;55,29;08:10:00;30;66,76;95,37 ;1786;116,75;100,00;116,75;;;;;;Roterizada;Peso;;MACEIO (30);[MAC]: FEITOSA (8) / JATIUCA (8) / JACINTINHO (6) / PONTA VERDE (3) / CRUZ DAS ALMAS (2) / PITANGUINHA (2) / POCO (1);0044638/0037332/0028041/0046334/0010625/0036417/0030372/0077471/0048597/0037007/0042412/0045473/0040266/0047121/0029472/0045882/0047371/0019326/0044453/0046474/0036382/0046950/0026738/0044065/0037238/0042111/0022909/0046896/0045234/0017401;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573596;10;21:17:27;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;17:35;Padrao;32,66;07:49:00;27;131,58;93,98 ;3442;90,59 ;100,00;93,98 ;;;;;;Roterizada;;;MACEIO (26) / RIO LARGO (1);[MAC]: CIDADE UNIVERSITARIA (21) / TABULEIRO DO MARTINS (2) / SANTOS DUMONT (1) / CENTRO (1) / VILLAGE CAMPESTRE (1) / [RIO]: TABULEIRO DO PINTO (1);0011238/0036583/0049275/0029153/0041781/0041728/0048789/0048970/0046728/0028048/0025280/0033716/0048608/0037951/0031124/0047952/0049443/0047481/0040340/0021421/0025287/0043027/0042548/0031134/0030297/0076407/0050391;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573597;10;21:18:00;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;16:05;Padrao;44,78;07:47:00;27;54,63;78,04 ;1469;99,93 ;100,00;99,93 ;;;;;;Roterizada;;;MACEIO (21) / RIO LARGO (6);[MAC]: SANTOS DUMONT (8) / TABULEIRO DO MARTINS (7) / SANTA AMELIA (3) / PETROPOLIS (3) / [RIO]: TABULEIRO DO PINTO (2) / PREF ANTONIO (1) / COMPLEXO BRASIL NOVO (1) / CONJUNTO CHICO MENDES (1) / MARGARIDA PROCOPIO (1);0043999/0038496/0035521/0035501/0033374/0045907/0076165/0031169/0049636/0032377/0039965/0043061/0050483/0039878/0038088/0047841/0041751/0048792/0049203/0038589/0050183/0039339/0042749/0042718/0030838/0030977/0036451;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573598;10;21:18:32;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;16:47;Padrao;30,98;08:19:00;10;353,12;84,07 ;9123;72,52 ;99,80 ;83,90 ;;;;;;Roterizada;;;MACEIO (10);[MAC]: SERRARIA (7) / GRUTA DE LOURDES (2) / BARRO DURO (1);0043501/0044119/0008513/0021402/0027322/0048590/0032739/0029967/0045424/0039257;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573599;10;21:19:04;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;16:20;Padrao;41,71;09:16:00;12;249,47;98,99 ;6672;88,49 ;100,00;98,99 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: JATIUCA (10) / POCO (1) / PONTA VERDE (1);0039825/0026038/0049979/0041991/0050146/0047591/0034712/0039600/0046791/0041723/0042266/0039328;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573600;10;21:19:37;Rota;01;VUC;PDB2023;;000000000363;Fixa;PC financeira;18:23;Padrao;45,60;09:01:00;16;229,26;90,97 ;5981;79,32 ;100,00;90,97 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: PONTA VERDE (6) / POCO (5) / JATIUCA (2) / PONTA DA TERRA (2) / PAJUCARA (1);0031416/0078524/0031402/0042951/0032440/0010147/0049951/0044499/0033449/0048143/0040581/0043772/0048864/0048410/0012937/0025727;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573601;10;21:20:09;Rota;01;Truck;QYD5880;;000000000192;Fixa;PC financeira;18:12;Padrao;18,15;08:25:00;22;282,29;67,21 ;7569;60,17 ;100,00;67,21 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: CIDADE UNIVERSITARIA (19) / BENESITO BENTES II (2) / FAROL (1);0023245/0011895/0035629/0023193/0032753/0020073/0076421/0044161/0048853/0025318/0029063/0040184/0038569/0030646/0047603/0049521/0029092/0044153/0044408/0045567/0038145/0035425;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573602;10;21:20:40;Rota;01;VUC;QYQ0H78;;000000000359;Fixa;PC financeira;14:28;Padrao;42,52;08:48:00;13;241,65;95,89 ;6396;85,28 ;100,00;95,89 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: JARAGUA (5) / PAJUCARA (4) / PONTA DA TERRA (2) / JATIUCA (1) / POCO (1);0040169/0020645/0046198/0018789/0031604/0038738/0050287/0035444/0049734/0020507/0042181/0045956/0042503;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573603;10;21:21:11;Rota;01;VUC;PDB1563;;000000000224;Fixa;PC financeira;16:22;Padrao;34,52;07:22:00;7;251,41;99,76 ;6156;81,64 ;88,40 ;88,18 ;;;;;;Roterizada;;;MACEIO (7);[MAC]: JATIUCA (6) / MANGABEIRAS (1);0049033/0078611/0046000/0041849/0045062/0027904/0018408;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573604;10;21:21:43;Rota;01;Truck;QYD6020;;000000000262;Fixa;PC financeira;18:17;Padrao;26,42;08:52:00;23;264,62;63,00 ;7177;57,05 ;100,00;63,00 ;;;;;;Roterizada;;;MACEIO (23);[MAC]: SANTOS DUMONT (18) / CLIMA BOM (4) / OSVALDO CRUZ (1);0038320/0076807/0037723/0099920/0046807/0030256/0031515/0037480/0035096/0029753/0046181/0031192/0044613/0040522/0033547/0047360/0031131/0044414/0019278/0036961/0047224/0078879/0033673;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573605;10;21:22:14;Rota;01;Truck;DOT6640;;000000000106;Fixa;PC financeira;14:54;Padrao;45,47;08:42:00;21;144,98;34,51 ;3988;32,01 ;100,00;34,51 ;;;;;;Roterizada;;;MACEIO (21);[MAC]: PETROPOLIS (6) / CHA DA JAQUEIRA (4) / TABULEIRO DO MARTINS (4) / CHA DE BEBEDOURO (2) / BEBEDOURO (1) / GRUTA DE LOURDES (1) / SANTA AMELIA (1) / SERRARIA (1) / SANTO AMARO (1);0050406/0015869/0031663/0025826/0047901/0042177/0046446/0042158/0049423/0024699/0017113/0014773/0048790/0028101/0076323/0034433/0042359/0032386/0020670/0039308/0048542;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573606;10;21:22:45;Rota;01;VUC;PDB3663;;000000000242;Fixa;PC financeira;17:28;Padrao;45,68;09:07:00;19;206,92;82,11 ;5555;73,67 ;100,00;82,11 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: JACINTINHO (7) / FEITOSA (6) / SAO JORGE (3) / JATIUCA (2) / CRUZ DAS ALMAS (1);0046743/0046424/0076893/0034183/0050310/0041111/0077265/0013883/0023811/0043378/0019712/0045536/0049756/0035026/0044605/0039329/0028781/0044729/0031195;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573607;10;21:23:16;Rota;01;VUC;PDB2783;;000000000061;Fixa;PC financeira;19:55;Padrao;37,04;09:15:00;22;237,04;94,06 ;6407;84,97 ;100,00;94,06 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: JACINTINHO (15) / FEITOSA (7);0046229/0035686/0024009/0035337/0046578/0037929/0076699/0039637/0050289/0018817/0021139/0044191/0020534/0049087/0076946/0011556/0050121/0043067/0043025/0048735/0076290/0050257;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573608;10;21:23:48;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;17:38;Padrao;24,45;09:02:00;36;185,11;48,97 ;5105;40,58 ;100,00;48,97 ;;;;;;Roterizada;;;MACEIO (36);[MAC]: TABULEIRO DO MARTINS (22) / CIDADE UNIVERSITARIA (12) / CANAA (1) / TABULEIRO DOS MARTINS (1);0044845/0049646/0031317/0032792/0012020/0028695/0049926/0049721/0039840/0011196/0014995/0042710/0042236/0077026/0035687/0078723/0041731/0048173/0040240/0044598/0048898/0024123/0037952/0014883/0035260/0037237/0039075/0076053/0050033/0044081/0046982/0048177/0033912/0045343/0044149/0036058;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573609;11;21:24:19;AS;01;Carreta;RZT1A40;;000000000050;Fixa;PC financeira;14:10;Padrao;29,64;08:48:00;2;543,62;92,45 ;16674;97,62 ;100,00;97,62 ;;;;;;Roterizada;;;MACEIO (2);[MAC]: CRUZ DAS ALMAS (1) / SERRARIA (1);0022779/0022781;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573610;11;21:24:50;AS;01;Carreta;JBS8I06;;000000000005;Fixa;PC financeira;16:57;Padrao;39,36;07:53:00;1;565,52;96,17 ;14891;87,18 ;94,60 ;90,97 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: PRADO (1);0049238;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573611;11;21:25:22;AS;01;Truck;HZB8033;;000000008033;Freteiro;PC financeira;18:01;Padrao;9,39;07:16:00;1;381,30;75,65 ;10074;77,37 ;87,20 ;67,46 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: ANTARES (1);0049233;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573624;10;21:05:59;Rota;01;VUC;QYO8B65;;000000000016;Fixa;PC financeira;17:12;Padrao;58,99;08:30:00;16;250,79;99,51 ;7097;76,14 ;100,00;99,51 ;;;;;;Roterizada;;;RIO LARGO (15) / MACEIO (1);[RIO]: CENTRO (9) / TABULEIRO DO PINTO (2) / LOURENCO (1) / PARQUE SANTA TEREZA (1) / CONJUNTO MUTIRAO (1) / VILA SAO LOURENCO (1) / [MAC]: SANTOS DUMONT (1);0040360/0029584/0047754/0040486/0047523/0076992/0046048/0022966/0044202/0043330/0031236/0035433/0044596/0024261/0025817/0047010;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573625;10;21:06:34;Rota;01;VUC;PDB0903;;000000000034;Fixa;PC financeira;21:51;Noturno;51,99;09:01:00;14;223,27;88,59 ;5639;74,80 ;100,00;88,59 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: JATIUCA (3) / SERRARIA (3) / CIDADE UNIVERSITARIA (2) / BARRO DURO (1) / FAROL (1) / FEITOSA (1) / GRUTA DE LOURDES (1) / PONTA VERDE (1) / TABULEIRO DO MARTINS (1);0045455/0040117/0045568/0047267/0046673/0050475/0039202/0030798/0030822/0031977/0047149/0041787/0076415/0043668;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573626;10;21:07:09;Rota;01;VUC;QYO8A15;;000000000042;Fixa;PC financeira;20:44;Padrao;13,27;07:22:00;8;251,96;99,98 ;6893;91,42 ;100,00;99,98 ;;;;;;Roterizada;;;MACEIO (8);[MAC]: BENESITO BENTES II (6) / ANTARES (1) / TABULEIRO DO MARTINS (1);0032900/0039330/0020658/0033538/0016925/0032403/0039852/0035529;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573627;10;21:07:44;Rota;01;Truck;QYD5420;;000000000358;Fixa;PC financeira;20:10;Padrao;38,27;09:15:00;5;357,32;85,07 ;9966;79,22 ;100,00;85,07 ;;;;;;Roterizada;;;MACEIO (5);[MAC]: PETROPOLIS (2) / CHA DA JAQUEIRA (1) / FAROL (1) / LEVADA (1);0038619/0037780/0038236/0046541/0030755;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573628;10;21:08:19;Rota;01;VUC;PDB4223;;000000000132;Fixa;PC financeira;16:06;Padrao;77,28;08:45:00;18;224,73;89,17 ;5873;77,89 ;100,00;89,17 ;;;;;;Roterizada;;;PARIPUEIRA (13) / MACEIO (5);[PAR]: CENTRO (11) / ALTO DA BOA VISTA (1) / LOTEAMENTO SOL DE VERAO (1) / [MAC]: IPIOCA (4) / PESCARIA (1);0037556/0031889/0039407/0037638/0049666/0038178/0046086/0048639/0037442/0042931/0050381/0037913/0046924/0048541/0022810/0048040/0033741/0050188;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573629;10;21:08:53;Rota;01;VUC;UHK4I48;;000000000087;Fixa;PC financeira;17:40;Padrao;51,18;08:10:00;10;240,69;95,51 ;6582;87,29 ;98,00 ;93,59 ;;;;;;Roterizada;;;MACEIO (10);[MAC]: IPIOCA (7) / PESCARIA (2) / JACARECICA (1);0039518/0041581/0044362/0028043/0035021/0032559/0045035/0048919/0024471/0027536;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573630;10;21:09:28;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;15:55;Padrao;48,00;07:41:00;26;51,73;73,90 ;1448;98,56 ;100,00;98,56 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: CLIMA BOM (13) / SANTOS DUMONT (5) / SANTA LUCIA (4) / SANTA AMELIA (1) / PETROPOLIS (1) / TABULEIRO DOS MARTINS (1) / MACEIO (1);0033376/0021025/0035469/0047812/0036521/0046398/0040160/0032821/0035774/0040199/0040916/0047133/0048081/0049224/0047283/0028850/0033676/0032568/0038240/0022861/0041198/0035214/0038806/0049761/0018194/0031968;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573631;10;21:10:02;Rota;01;VUC;PDB1563;;000000000061;Fixa;PC financeira;20:14;Padrao;41,10;09:13:00;19;236,31;93,77 ;6534;86,67 ;100,00;93,77 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: JACINTINHO (8) / POCO (6) / FEITOSA (3) / FAROL (1) / TABULEIRO DO MARTINS (1);0032942/0026089/0050199/0038749/0010482/0033571/0076986/0042058/0077088/0038942/0039423/0045347/0010210/0010195/0035918/0025593/0036284/0032179/0035927;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573632;10;21:10:36;Rota;01;VUC;PDB2573;;000000000201;Fixa;PC financeira;14:13;Padrao;55,41;08:52:00;22;188,97;74,98 ;5182;68,72 ;100,00;74,98 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: RIACHO DOCE (11) / GARCA TORTA (3) / SAO JORGE (3) / CRUZ DAS ALMAS (1) / FEITOSA (1) / IPIOCA (1) / JACINTINHO (1) / PESCARIA (1);0047454/0033907/0021862/0025437/0021967/0047793/0047563/0050212/0043842/0075994/0044328/0023013/0043929/0021432/0037063/0039712/0011715/0032961/0041678/0041856/0046157/0044729;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;02/09/2026;Sim;573634;10;21:11:09;Rota;01;VUC;RUY0H66;;000000000355;Fixa;PC financeira;16:56;Padrao;51,48;06:02:00;22;54,28;77,54 ;1446;99,12 ;100,00;99,12 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: PRADO (8) / LEVADA (5) / BOM PARTO (3) / PONTA GROSSA (2) / TRAPICHE DA BARRA (2) / FAROL (1) / PETROPOLIS (1);0031797/0026166/0078476/0010712/0045774/0078664/0044668/0041599/0076560/0043992/0041675/0034126/0050505/0046590/0030849/0038475/0050311/0024681/0037919/0045621/0027261/0038432;;
